"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"1A","Arab World",1981,NA,2048.57727540667,48.7203407287598,58.9773593187182,169698994,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1996,NA,2233.19182828653,61.1546783447266,66.554102867301,259000953,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1984,NA,1670.37293230637,50.2221183776855,61.0037610987495,186035305,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1985,NA,1604.99614532842,51.0067100524902,61.6768157542394,191650331,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1986,NA,1487.9207084247,51.9248085021973,62.3141202992932,197338142,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1987,NA,1541.42477815157,52.4798698425293,62.9013458399686,203084971,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2001,NA,2508.21218738284,66.3367309570313,68.0725185170594,288432163,10.8017691283482,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2002,NA,2474.77979658614,67.5214691162109,68.3402459940492,294665185,10.7854114524535,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2003,NA,2734.31894077444,70.1877593994141,68.6105053811856,301113849,10.8503791705056,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2004,NA,3132.32781192607,71.1753234863281,68.8861877240216,307862843,10.8992841328432,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2005,NA,3762.76708708548,71.7514190673828,69.1646828025353,314965793,10.8690044052096,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2006,NA,4356.15231556893,69.6524429321289,69.4394591943507,322452754,10.7033536778183,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1998,NA,2186.74982499129,63.117618560791,67.2180914626095,270575803,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1995,NA,2069.98762726445,59.685230255127,66.1960998468045,253107289,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2000,NA,2603.87206925193,65.1159286499023,67.8005911153485,282344154,11.0334433182165,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1997,NA,2316.39337105926,61.9118499755859,66.8971449635783,264822188,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2012,NA,7503.17418436683,73.7217,70.7038265981398,371443547,10.8094415522601,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1999,NA,2330.19183269656,64.1757736206055,67.517688947424,276393837,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2014,NA,7497.55642733203,74.61962,71.0642924303822,387907748,10.9420988278558,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2016,NA,6202.89045922454,73.69399,71.4364968350268,404024433,11.5473832168253,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2013,NA,7551.28283362298,73.94749,70.8822537420776,379705719,10.8322692109062,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2015,NA,6459.10937930651,75.11764,71.249571410287,396028278,11.193917185692,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1W","World",1989,NA,3871.91947092111,74.0358428955078,65.2475565836275,5190965222,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1991,NA,4459.20071683331,74.9116973876953,65.6197545001043,5369210095,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1984,NA,2561.08948864476,69.8088531494141,64.021453921459,4756998073,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1985,NA,2643.89814686723,70.4140090942383,64.2790358851828,4840155168,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1986,NA,3070.38003596118,70.9804229736328,64.5797725397353,4925801334,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1987,NA,3431.72831278283,71.678840637207,64.8309406968281,5013576387,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1988,NA,3772.80939627225,73.4904479980469,65.0350060839402,5102293348,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2015,NA,10217.6560130209,85.59638,71.9478983340412,7340548192,10.6,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2016,NA,10247.9362255605,85.89491,72.182171054675,7426103221,10.7,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2017,NA,10769.6771083675,86.12593,72.3830086612671,7510990456,10.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1983,NA,2511.135314347,69.1450119018555,63.7568942236974,4675367633,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1982,NA,2506.03680451145,68.4658432006836,63.5087651240105,4593454253,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1980,NA,2530.24050329355,67.1351623535156,62.8415432629206,4434021975,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1981,NA,2575.28677134525,67.8274765014648,63.1823863438177,4512268962,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1999,NA,5389.865490032,80.5551605224609,67.2930943638593,6035284135,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2000,NA,5491.57433776819,80.7786178588867,67.5491888723492,6115108363,14.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2001,NA,5389.09056584462,81.0163192749023,67.8217284117182,6194460444,14.9,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2002,NA,5526.28659039417,81.4122161865234,68.070345020938,6273526441,15.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1990,NA,4279.82419214642,74.3703689575195,65.4337949003055,5281340078,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2004,NA,6811.13518914085,82.4533996582031,68.6522370741096,6432374971,14.9,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1992,NA,4662.39117405597,75.3371810913086,65.7707300448984,5453393960,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1993,NA,4665.24130313158,75.7446899414063,65.8877433393925,5538448726,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1994,NA,4936.01039999349,76.1472930908203,66.0896508284926,5622575421,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1995,NA,5407.78429596855,76.5367889404297,66.2782187539162,5707533023,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1996,NA,5448.52090244526,76.9582595825195,66.5598428874379,5790454220,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1997,NA,5352.56266383225,78.9945983886719,66.8446197645551,5873071768,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1998,NA,5267.55780622205,80.207878112793,67.0867869646409,5954810550,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2012,NA,10589.2084720485,84.72603,71.1717120220049,7086993625,11.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2013,NA,10764.1917661067,84.90292,71.4622570224978,7170961674,11.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2014,NA,10928.8711624083,85.28372,71.7419650515466,7255653881,10.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2006,NA,7801.88318325694,82.412467956543,69.2622926355676,6593623202,13.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2003,NA,6123.38607804621,81.9416198730469,68.3269008231811,6352677699,15.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2008,NA,9413.60305146436,83.4105987548828,69.8991757971054,6757887172,12.6,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2005,NA,7287.24927229487,82.4101486206055,68.9202037747745,6512602867,14.5,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2010,NA,9538.84677774956,84.1044,70.5561191281578,6922947261,11.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2007,NA,8684.28580530388,83.0000228881836,69.5919422232058,6675130418,13.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2009,NA,8820.88480443134,83.7204132080078,70.2464627373744,6840591577,12.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2011,NA,10473.629966603,84.37161,70.8840776397894,7004011262,11.6,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"4E","East Asia & Pacific (excluding high income)",1992,NA,487.925841824209,81.5922012329102,68.2032433971417,1652538259,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1991,NA,441.530451279211,81.0784378051758,68.0436249864629,1629641399,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1988,NA,368.423993049742,79.2213973999023,67.5503749469206,1553557307,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1989,NA,391.601347662065,79.9134674072266,67.7246537674106,1579675516,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1990,NA,413.033771111909,79.7882919311523,67.886138330096,1605197175,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2015,NA,6487.75690206453,95.40914,74.4962276185303,2038202511,9.62945177301755,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2016,NA,6554.7912428556,95.52339,74.7556141751153,2053116851,9.45653889222369,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2017,NA,7081.77637859757,95.72633,74.9949516020133,2068155660,9.35184750633842,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1980,NA,275.490618241428,66.8114929199219,65.068983447232,1360444852,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1981,NA,289.446287119363,68.506217956543,65.5048561718989,1381740161,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1982,NA,298.660214416696,69.3649520874023,65.9006553497208,1405396789,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1983,NA,308.175881748365,70.6679611206055,66.2583563706385,1429187408,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1984,NA,329.308395756387,71.7142868041992,66.5814035290217,1451910036,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1985,NA,355.157139296993,72.7146682739258,66.8719654313984,1475348519,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1986,NA,348.258154302731,73.6424407958984,67.1295897652836,1500319170,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1987,NA,337.999654911212,74.8802108764648,67.3545853896186,1526783271,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1999,NA,876.457352000185,90.024543762207,69.8360672330572,1798649990,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2000,NA,955.250040834473,90.5563888549805,70.1361733407827,1816466142,18.2044222070825,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2001,NA,1006.93139217438,90.7941818237305,70.4422854529354,1833433229,17.9619608361138,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2002,NA,1104.69856358795,91.1756286621094,70.7483652455743,1849617640,17.6349728445319,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2003,NA,1239.97527009579,91.5507202148438,71.0512664739094,1865142700,17.3259881876614,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2004,NA,1426.46006605836,92.0928115844727,71.348817419878,1880258797,17.0376461905996,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2005,NA,1639.370560809,92.4609069824219,71.6407295378745,1895285323,16.6289512667767,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1993,NA,528.610834142092,82.0609817504883,68.3744927510886,1674590518,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1994,NA,627.676589179342,82.6044998168945,68.5624786106032,1696474639,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1995,NA,765.043132634541,83.1411209106445,68.7740937663478,1717912312,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1996,NA,868.097216722759,83.6775665283203,69.0108744229307,1738960485,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1997,NA,888.544468693464,89.3178024291992,69.2702184802986,1759761226,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1998,NA,805.213058925568,89.6892318725586,69.5457763684502,1779799008,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2012,NA,5375.71557321558,94.67794,73.645297438745,1994401378,11.1214742067813,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2013,NA,5887.59608281958,94.77902,73.934377026552,2008932012,10.5017832673575,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2014,NA,6282.87532190418,95.19566,74.2204720452971,2023609315,9.98726527972828,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2006,NA,1959.40761824931,92.884033203125,71.9275697021637,1909901290,16.0691152373935,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2007,NA,2458.85042552503,93.9615020751953,72.2123463950006,1924028068,15.4055665551598,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2008,NA,3089.50361916245,94.2028503417969,72.4966401921949,1938067140,14.5614527693528,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2009,NA,3325.11235135643,94.5054016113281,72.7807241431027,1952027348,13.5672760457473,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2010,NA,4002.5996527919,94.60775,73.0662644084598,1965964309,12.6742372664791,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2011,NA,4855.83297345441,94.45593,73.3551202612119,1980045666,11.7504974093143,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1993,NA,2085.91280201582,95.8511581420898,66.3887918431344,390255767,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1994,NA,1808.33821110272,95.9709014892578,66.1443355704555,390879149,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1990,NA,2420.04181620094,95.569450378418,68.1846001246618,385427601,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1991,NA,2325.01961394021,95.6077575683594,68.0014424695382,387394807,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1987,NA,NA,95.0237579345703,68.2888967548544,375941782,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1988,NA,2381.68721988871,95.2090606689453,68.3633233294067,379557335,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1989,NA,2292.66883231984,95.3310317993164,68.316366586714,382800641,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2017,NA,7979.76034048573,98.96444,73.3991723323695,415710935,3.1996826226048,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2004,NA,3377.85050507639,97.2912292480469,68.2463594432422,392243981,4.28560575264924,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2005,NA,4280.50434710603,97.4943084716797,68.3880871224669,392658986,3.95966519327822,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1992,NA,2129.83364461412,95.7301788330078,67.2586269581515,389005125,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1980,NA,NA,NA,66.2818076424981,350139462,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1981,NA,NA,NA,66.4955022697261,353859116,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1982,NA,NA,NA,66.8281076491183,357399180,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1983,NA,NA,93.707160949707,66.948619527304,360920890,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1984,NA,NA,94.5065307617188,66.9452322117295,364686101,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1985,NA,NA,94.7606582641602,67.3565071849428,368464042,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1986,NA,NA,94.850471496582,68.1160224957422,372210556,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2001,NA,1768.17965143672,96.9660720825195,67.6992102032485,392050558,5.6484111720346,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2002,NA,2025.15390521813,97.0527267456055,67.7810414313553,391720978,5.22713774718421,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2003,NA,2551.68808339711,97.1262664794922,67.9172011457554,391882450,4.752679229914,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1995,NA,1943.18408534492,96.0927734375,66.1786452270594,391293819,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1996,NA,1956.14990783297,96.271728515625,66.7419801246265,391652704,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2006,NA,5248.10240515942,97.4581298828125,69.0169940747533,393216869,3.75611047686068,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2007,NA,6785.17075039826,97.5534896850586,69.5363456925258,393919037,3.59517191359949,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1999,NA,1598.22897028732,96.7728805541992,67.4905748091368,392211706,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2000,NA,1779.10222231319,96.8884124755859,67.5602328424697,392301484,5.9520597079758,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1997,NA,2030.98751395477,96.3832092285156,67.3676083519832,392007080,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1998,NA,1903.27476223776,96.7079696655273,67.7145639680285,392243961,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2016,NA,7161.5135534936,98.98786,73.0588130690153,413361214,3.16696116608531,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2008,NA,8381.80478223575,97.5582504272461,69.8432541256363,394991819,3.49416879319575,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2014,NA,9885.82858131738,98.84282,72.3986960479928,408278056,3.10308868310083,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2015,NA,7517.91247803331,98.87197,72.7103728554834,410844329,3.13878472236031,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2011,NA,9555.60926934801,98.6356,71.3784475182153,401012737,3.28058342057355,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2012,NA,10063.0267929943,98.76158,71.7354255911906,403265869,3.20548054328078,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2009,NA,6561.73012945425,98.0868530273438,70.4601080578351,396743394,3.4229601864685,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2010,NA,7773.1697146638,98.38939,70.7846941707952,398783138,3.36286552533324,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2013,NA,10633.8432778288,98.81141,72.1635605639698,405778196,3.14269401661808,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"8S","South Asia",1981,NA,271.34108704129,38.7203407287598,54.4170499100527,922226636,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1982,NA,274.161046678986,39.9509315490723,54.8412669484008,944315187,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1983,NA,283.460930289479,40.6029281616211,55.2417705553555,966836452,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
