"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Afghanistan","AF","AFG",2014,"","2025-01-28",NA,625.054941813938,NA,62.545,12284,32792523,19.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2000,"","2025-01-28",NA,174.930991430166,NA,55.298,5235,20130327,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2002,"","2025-01-28",NA,178.954088379235,NA,56.454,890,21378117,43.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1990,"","2025-01-28",NA,NA,NA,45.967,1478,12045660,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2005,"","2025-01-28",NA,254.184249149336,NA,58.361,1595,24404567,34.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2006,"","2025-01-28",NA,274.218553561575,NA,58.684,4750,25424094,31.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2019,"","2025-01-28",NA,496.6025042585,NA,63.565,29940,37856121,25.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2020,"","2025-01-28",NA,510.787063366811,NA,62.575,20475,39068979,27.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2021,"","2025-01-28",NA,356.496214115892,37,61.982,35787,40000412,29.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2001,"","2025-01-28",NA,138.706821676113,NA,55.798,5055,20284307,46,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2016,"","2025-01-28",NA,522.082215583898,NA,63.136,17985,34700612,20.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2017,"","2025-01-28",NA,525.469770891619,NA,63.016,19014,35688935,21.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2013,"","2025-01-28",NA,637.087099117099,NA,62.417,8056,31622704,19.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2015,"","2025-01-28",NA,565.569730408751,33.7538414001465,62.659,17278,33831764,20,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2004,"","2025-01-28",NA,221.763653873013,NA,57.944,715,23560654,35.9,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2018,"","2025-01-28",NA,491.337221382603,NA,63.081,25676,36743039,22.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Africa Eastern and Southern","ZH","AFE",1993,"","2025-01-28",NA,709.663898415713,58.9126014709473,50.2879424632518,NA,338324002,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1995,"","2025-01-28",NA,766.820604144652,59.9219398498535,51.0160366829441,NA,356580375,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1984,"","2025-01-28",NA,650.58231423353,NA,48.7159952357098,NA,261458202,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1994,"","2025-01-28",NA,701.041569805609,59.3459014892578,50.9163898482077,NA,347441809,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1986,"","2025-01-28",NA,578.620672175346,NA,49.711445017772,NA,277621771,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1992,"","2025-01-28",NA,733.178346101692,58.4699516296387,49.9744692157867,NA,329082707,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1985,"","2025-01-28",NA,554.455164105838,NA,49.0802740588675,NA,269450407,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1980,"","2025-01-28",NA,773.461798538592,NA,49.6549140809389,NA,230792729,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1981,"","2025-01-28",NA,777.855581451969,NA,50.0826228610725,NA,238043099,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1982,"","2025-01-28",NA,725.749081676939,NA,50.332663365642,NA,245822010,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2006,"","2025-01-28",NA,1220.0024682059,62.1792793273926,55.1577194111152,NA,475606210,28.5689438107943,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2022,"","2025-01-28",NA,1628.02452570959,72.981559753418,62.888463228983,NA,731821393,26.795671064555,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2023,"","2025-01-28",NA,1659.51529015376,73.2751083374023,NA,NA,750503764,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1987,"","2025-01-28",NA,665.138971731201,56.8662109375,50.1153864946532,NA,286067346,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1983,"","2025-01-28",NA,732.609887581352,NA,48.7581628368325,NA,253644643,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1989,"","2025-01-28",NA,728.570383482774,57.6187515258789,50.7210010151314,NA,302939121,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1990,"","2025-01-28",NA,822.81763829676,58.1487617492676,50.6426642532672,NA,311748681,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1991,"","2025-01-28",NA,862.848274320851,58.1818008422852,50.4160601855954,NA,320442961,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2004,"","2025-01-28",NA,981.744630526503,64.6767501831055,53.5518823827268,NA,450928044,31.2215312352781,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2005,"","2025-01-28",NA,1115.71395556649,64.1336822509766,54.222949970966,NA,463076637,29.8865751323362,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2017,"","2025-01-28",NA,1520.17129839287,71.0299835205078,62.9248101271544,NA,640058741,23.8180270643915,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2018,"","2025-01-28",NA,1538.92418773564,71.4953994750977,63.3670367555538,NA,657801085,24.0553517283903,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2019,"","2025-01-28",NA,1493.78044490037,72.6586608886719,63.7547521666693,NA,675950189,24.8845163194321,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1996,"","2025-01-28",NA,747.069736338611,60.4498596191406,50.8193448001414,NA,366138524,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1997,"","2025-01-28",NA,767.68418779028,61.1914596557617,50.9819695299728,NA,375646235,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1998,"","2025-01-28",NA,697.352692614161,61.4049110412598,50.3271067293877,NA,385505757,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1999,"","2025-01-28",NA,670.697827770518,62.2657089233398,51.2588743824657,NA,395750933,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",1988,"","2025-01-28",NA,704.486573543585,57.2684593200684,49.3745310521698,NA,294498625,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2001,"","2025-01-28",NA,626.169148423877,63.2581901550293,52.2122393978731,NA,416807868,33.1635690906159,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2002,"","2025-01-28",NA,625.998814954319,63.9522705078125,52.562781272505,NA,427820358,32.5730951564765,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2003,"","2025-01-28",NA,809.968139434436,64.4423522949219,53.0363011425306,NA,439173286,32.0771517116013,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2015,"","2025-01-28",NA,1479.56412348117,70.4470901489258,61.8568558505819,NA,607123269,22.6077597135788,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2016,"","2025-01-28",NA,1329.77782375583,71.1051712036133,62.4446410966273,NA,623369401,23.3269681264591,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2007,"","2025-01-28",NA,1362.31065076801,63.1340789794922,55.9378377180117,NA,488580707,27.4834576613789,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2008,"","2025-01-28",NA,1421.11861211069,63.3671798706055,56.6807366036655,NA,502070763,26.5789235880701,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2012,"","2025-01-28",NA,1702.96925758003,68.5478668212891,60.0515270441404,NA,559609961,22.1062421015003,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2020,"","2025-01-28",NA,1344.08096192004,72.8557586669922,63.3097935065176,25302,694446100,25.7082870472852,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2000,"","2025-01-28",NA,707.120376327506,62.7700996398926,51.9869885599603,NA,406156661,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2011,"","2025-01-28",NA,1735.58514005394,66.8712768554688,59.2933194096367,NA,544737983,22.4040918996754,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2009,"","2025-01-28",NA,1386.59020649073,64.0625,57.6215135090088,NA,516003448,24.9697188168453,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2013,"","2025-01-28",NA,1673.14047580686,69.380859375,60.7100282590173,NA,575202699,21.2752240618852,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2021,"","2025-01-28",NA,1522.59008804972,72.6389083862305,62.4490927859627,NA,713090928,26.4528659096818,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2014,"","2025-01-28",NA,1656.10764215035,70.0353088378906,61.338812803717,NA,590968990,21.6987563805426,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Eastern and Southern","ZH","AFE",2010,"","2025-01-28",NA,1601.72774808025,64.8099975585938,58.4103157038398,NA,530308387,23.5248510192064,"Aggregates","","","","Aggregates","Aggregates","Africa Eastern and Southern"
"Africa Western and Central","ZI","AFW",1989,"","2025-01-28",NA,509.326733627227,42.7977905273438,48.6802055068787,NA,204062274,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1980,"","2025-01-28",NA,757.076872476687,NA,47.0082528222236,NA,159166518,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1987,"","2025-01-28",NA,581.523802444086,41.2901382446289,48.2294948653642,NA,193104347,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1999,"","2025-01-28",NA,521.364734349786,51.0898094177246,49.7264291205473,NA,267506298,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2000,"","2025-01-28",NA,516.932316255791,47.5773811340332,50.1945948063255,NA,274968446,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2001,"","2025-01-28",NA,530.653167271223,48.7651214599609,50.5373460326681,NA,282780717,16.3656042084271,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1988,"","2025-01-28",NA,560.380581616461,41.9709281921387,48.5046775106467,NA,198485027,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2018,"","2025-01-28",NA,1703.89639222804,59.7473487854004,57.1297073906826,2852,452195915,12.3794571645097,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2019,"","2025-01-28",NA,1783.65436491191,59.5536689758301,57.5002948387114,3464,463365429,13.069764289887,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1981,"","2025-01-28",NA,1324.54600249738,NA,47.2904945436797,NA,163762473,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1998,"","2025-01-28",NA,1137.74449616425,50.2389717102051,49.3098982631757,NA,260297834,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1983,"","2025-01-28",NA,872.831672960917,NA,47.7792167536058,NA,173255157,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1984,"","2025-01-28",NA,737.675009574289,NA,47.9262469812669,NA,177880746,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1985,"","2025-01-28",NA,753.799755384647,40.2946510314941,48.0156962385444,NA,182811038,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1986,"","2025-01-28",NA,581.390712761563,40.5508308410645,48.0603454125909,NA,187889141,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1996,"","2025-01-28",NA,1065.68349722024,47.8648910522461,48.8852453235501,NA,246415446,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1997,"","2025-01-28",NA,1088.99680679674,48.866340637207,49.0580730718397,NA,253207584,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2014,"","2025-01-28",NA,2204.9956996998,54.1411399841309,55.8636648083814,NA,406992047,12.1293276013266,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2020,"","2025-01-28",NA,1664.24917643553,59.703239440918,57.1806707191864,4310,474569351,13.6740489762436,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2015,"","2025-01-28",NA,1845.76780421108,55.0066184997559,56.1352747821566,NA,418127845,12.0035908371535,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2002,"","2025-01-28",NA,616.796033062475,49.4976081848145,50.8980860716975,NA,290841795,15.9271389113255,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1990,"","2025-01-28",NA,590.32143846879,43.5705184936523,48.6382071671291,NA,209566031,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1994,"","2025-01-28",NA,577.548741302288,46.8300895690918,48.6646959581531,NA,233360104,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1982,"","2025-01-28",NA,1162.13284617137,NA,47.5231171781545,NA,168585118,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2022,"","2025-01-28",NA,1777.23501216669,60.2908515930176,57.5891064273872,6677,497387180,15.443766406653,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2023,"","2025-01-28",NA,1568.72431045118,60.5055503845215,NA,9047,509398589,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2003,"","2025-01-28",NA,694.500938597172,50.0791091918945,51.3716140688607,NA,299142845,15.3636541020873,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1995,"","2025-01-28",NA,863.950571375448,47.0022201538086,48.7647547169262,NA,239801875,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2012,"","2025-01-28",NA,1920.11991168727,52.5731086730957,55.2839404862512,NA,385360349,12.3090413777064,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2013,"","2025-01-28",NA,2113.31698591778,53.4217491149902,55.615140332255,NA,396030207,12.1835051732995,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1993,"","2025-01-28",NA,570.888640658992,45.9582710266113,48.8153268531754,NA,227246778,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1991,"","2025-01-28",NA,603.878907776782,44.3627090454102,48.6487275119259,NA,215178709,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2021,"","2025-01-28",NA,1747.84054911545,60.0073204040527,56.9464748071321,6148,485920997,14.7108244003372,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2016,"","2025-01-28",NA,1616.84319800249,55.4657783508301,56.5180855505093,NA,429454743,12.0073224185327,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2007,"","2025-01-28",NA,1393.74848679569,50.2877006530762,53.2089984184716,NA,334984176,12.3648911598044,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2009,"","2025-01-28",NA,1439.04780321508,50.8575706481934,54.111707721701,NA,354343844,11.8416437226193,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2010,"","2025-01-28",NA,1647.14984698519,51.4170799255371,54.5004658348663,NA,364358270,12.0570576699672,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1992,"","2025-01-28",NA,563.310080449865,45.1366310119629,48.7214875525413,NA,221191375,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2017,"","2025-01-28",NA,1560.16299864482,56.4721984863281,56.8266341483196,NA,440882906,12.2105002359212,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2005,"","2025-01-28",NA,989.699738831975,51.5404205322266,52.3080634425999,NA,316588476,13.6455053099563,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2011,"","2025-01-28",NA,1824.72282666403,52.0264892578125,54.9601717528254,NA,374790143,12.1976455007795,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2008,"","2025-01-28",NA,1652.18985007053,50.7298393249512,53.594145375776,NA,344586109,11.9680943571441,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2004,"","2025-01-28",NA,834.861290946921,51.4278602600098,51.7847675047307,NA,307725100,14.520557674042,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2006,"","2025-01-28",NA,1222.55049775568,52.2236213684082,52.7925368799009,NA,325663158,12.9901586638844,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Albania","AL","ALB",1985,"","2025-01-28",NA,639.865903755552,NA,71.656,NA,2964762,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1984,"","2025-01-28",NA,639.484730161417,NA,71.502,NA,2904429,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1983,"","2025-01-28",NA,661.546782448624,NA,71.296,NA,2843960,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1999,"","2025-01-28",NA,1033.24253162418,NA,75.183,6,3108778,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1986,"","2025-01-28",NA,693.873474633887,NA,71.95,NA,3022635,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2000,"","2025-01-28",NA,1126.68334010717,NA,75.404,NA,3089027,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1987,"","2025-01-28",NA,674.793383069492,NA,72.352,NA,3083605,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1998,"","2025-01-28",NA,813.789396580449,NA,74.99,NA,3128530,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
