"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"1A","Arab World",2014,NA,7456.59817269612,70.7939574698,390043028,11.4596526799963,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2011,NA,6856.03503335607,70.2238942443028,364895878,9.40356715910653,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2015,NA,6429.17084026577,70.9945414725089,398304960,11.7826520707899,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1W","World",1989,NA,3868.55506002355,65.2412837189207,5197808183,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1984,NA,2557.54120001698,64.0154204741823,4763100740,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1985,NA,2641.19762940863,64.2672070409365,4846395309,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1986,NA,3067.35832624321,64.5646690981545,4932167979,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1988,NA,3769.75761225535,65.0227575616696,5108862657,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2015,NA,10199.1034516752,71.8565563004335,7357233590,10.6,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2016,NA,10229.4528373402,72.0566430699857,7443810911,10.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1987,NA,3428.93983369293,64.8156385977347,5020053998,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1983,NA,2507.87996229574,63.7577929158131,4681318990,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1982,NA,2502.12723468505,63.5177978557837,4599238699,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1980,NA,2527.46801241656,62.8667354259883,4439412151,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1981,NA,2571.84209572395,63.1997088409336,4517865693,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1999,NA,5387.66944457244,67.4035893893564,6041479766,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2000,NA,5490.16127114812,67.6828091492901,6121371868,14.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2001,NA,5388.1048747673,67.9789340060485,6200826289,14.9,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2002,NA,5524.9064263729,68.2490159044366,6280008070,15.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1990,NA,4275.87815861839,65.4350623940067,5288137359,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1991,NA,4456.14058153087,65.6285409256922,5375716954,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1992,NA,4659.95858026014,65.7879585294969,5459838024,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1993,NA,4663.21233325359,65.9125771888123,5544808371,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1994,NA,4933.86998963022,66.1223600646912,5628818958,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1995,NA,5403.77389939055,66.3197677337959,5713659163,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1996,NA,5445.84219483096,66.6136862238047,5796553892,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1997,NA,5350.97067628931,66.9134919127036,5879181284,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1998,NA,5264.76396442337,67.1754553948296,5960951251,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2012,NA,10573.0542829747,71.2156098828062,7099311892,11.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2013,NA,10747.4057204667,71.4598778199977,7184861447,11,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2014,NA,10908.9848258616,71.6929819628136,7271057715,10.7,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2006,NA,7796.60622027907,69.4749668237429,6601083228,13.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2003,NA,6122.92843610287,68.5234508671715,6359405021,15.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2004,NA,6810.93194723175,68.861765553068,6439366735,14.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2005,NA,7285.44177650136,69.135427012369,6519872183,14.5,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2010,NA,9525.49173185263,70.6830095124016,6932596129,11.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2007,NA,8674.32420980705,69.794077039801,6682860600,13.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2008,NA,9398.10094305832,70.0832778583585,6765986891,12.6,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2009,NA,8801.74582559018,70.4056746778239,6849272706,12.2,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2011,NA,10459.0292399576,70.9717043013494,7014792135,11.5,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2017,NA,10748.7101269768,72.2315888893425,7529719387,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"4E","East Asia & Pacific (excluding high income)",1991,NA,441.703838265089,68.291030433247,1629001649,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1988,NA,368.594304804961,67.7349807868417,1552839428,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1990,NA,413.206395063088,68.1151334349222,1604526529,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2016,NA,6578.83659243643,74.4925325576175,2053299126,9.44678223069679,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2017,NA,7126.33037218597,74.6479492456253,2068307600,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1989,NA,391.77388882535,67.9309780860977,1578979764,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1980,NA,275.683497421721,65.2576415469816,1359492990,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1981,NA,289.639576748751,65.6869366561996,1380818022,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1982,NA,298.849160537154,66.0749895395082,1404508191,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1983,NA,308.360008186428,66.4243109149731,1428333976,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1984,NA,329.494329399277,66.7411509624657,1451090680,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1985,NA,355.347014065748,67.0280260710465,1474560143,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1986,NA,348.435050903416,67.28826184235,1499557430,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1987,NA,338.163294819641,67.5226713327208,1526044403,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2000,NA,955.518252121759,70.594312681957,1815956211,17.9041876070121,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2001,NA,1007.15082711951,70.9717036715478,1833033752,17.6396933930329,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2002,NA,1104.84476598226,71.3429713365949,1849372898,17.3140560900689,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2003,NA,1240.02218944342,71.6966983127618,1865072190,17.0755397005189,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2004,NA,1426.39325523281,72.0258050184807,1880346879,16.7070650386887,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1992,NA,488.104182197505,68.4630313396003,1651934416,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1993,NA,528.79045313311,68.6380499540564,1674021645,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1994,NA,627.877492074104,68.8247678682381,1695931765,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1995,NA,765.279428003476,69.0347608619926,1717381821,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1996,NA,868.365616331411,69.2803672304857,1738422945,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1997,NA,888.82692956369,69.5620641870828,1759201938,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1998,NA,805.474287911389,69.8798049531817,1779221736,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1999,NA,876.733373722294,70.2263459103254,1798083668,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2013,NA,5905.25602580207,74.0134910071165,2009173000,10.2339937560705,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2014,NA,6303.61498827963,74.1762412179219,2023837097,9.69867715834099,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2015,NA,6510.6048900711,74.3349735695129,2038410865,9.49453371275889,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2007,NA,2459.42429352552,72.8412906714921,1924328623,15.0780541935893,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2008,NA,3091.04606794975,73.0702965937426,1938363936,14.3152309715505,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2005,NA,1639.19254813792,72.3253262185058,1895491197,16.3115204607943,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2006,NA,1959.12644788567,72.5950769173238,1910175419,15.8096097619412,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2011,NA,4865.8563020468,73.6691348505637,1980303926,11.5892488399894,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2012,NA,5389.26972061724,73.845817643227,1994651365,10.8719043001531,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2009,NA,3328.86794437914,73.2836488892432,1952308448,13.3768802390882,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2010,NA,4008.91201168156,73.4823446954104,1966231608,12.4267741543381,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1991,NA,2323.92971581583,68.0619231971484,387397109,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1992,NA,2130.14073479955,67.3242093728186,389011005,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1988,NA,2383.72238944016,68.4206933453851,379389656,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1989,NA,2293.25650672389,68.373859970962,382860353,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1990,NA,2421.04070575382,68.243593707748,385427446,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2017,NA,7949.48257997627,73.1773978478355,415532934,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2004,NA,3380.46579102641,68.3072333574823,392308339,4.28558249313498,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2005,NA,4279.14709146747,68.4437850013702,392739961,3.95963228690856,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1980,NA,NA,66.3451558419168,349906056,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1981,NA,NA,66.560273184592,353625804,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1982,NA,NA,66.8940092958188,357167765,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1983,NA,NA,67.0139093097087,360691752,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1984,NA,NA,67.0087740878674,364461750,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1985,NA,NA,67.4185373292981,368248384,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1986,NA,NA,68.1761365877744,372008350,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1987,NA,NA,68.3470035303971,375756651,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2001,NA,1768.89500169358,67.7722933778046,392074138,5.65236686647449,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2002,NA,2025.25115031309,67.8498552814922,391755822,5.22711921938195,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2003,NA,2556.63077946545,67.982099507497,391931127,4.75266738485877,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1995,NA,1928.77928218884,66.2582939588827,391308301,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1996,NA,1951.38860979948,66.8248242301679,391666760,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1993,NA,2086.18665678178,66.4590208093883,390265543,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1994,NA,1808.43845961485,66.21956265247,390893024,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1999,NA,1598.77015047773,67.5727398157848,392222616,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2000,NA,1779.50649548118,67.6374272828168,392316800,5.95598965168787,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1997,NA,2031.55796997503,67.4503751903087,392019245,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1998,NA,1903.94464906153,67.7987522448175,392254321,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2016,NA,7120.11486412495,72.860353008653,413243140,3.2373262947677,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2008,NA,8369.80083027571,69.8697129958732,395123035,3.49409375186473,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2014,NA,9851.46616522153,72.262959965544,408264037,3.15395813697548,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2015,NA,7473.98571808105,72.5411103809813,410778989,3.18213662291118,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2007,NA,6779.26875937233,69.5757213576722,394035863,3.59510638856143,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2012,NA,10051.1923413364,71.6679480159038,403343565,3.21309991725194,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2009,NA,6549.29054308895,70.4696479449958,396880411,3.42289440593698,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2006,NA,5245.85925682082,69.0659631338625,393315681,3.75605841356883,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2011,NA,9542.52649923237,71.3413645392844,401123373,3.2862592005755,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2013,NA,10622.2673645179,72.0626129064863,405812898,3.17056510113642,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2010,NA,7761.79172017865,70.7734845347567,398913899,3.36282848912327,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"8S","South Asia",1982,NA,274.316046757016,54.8903318374756,943781613,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1981,NA,271.49703424362,54.4720210734968,921696915,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1995,NA,381.010880983408,60.6425788538661,1259530819,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1996,NA,408.582232885294,61.1128485125584,1284978193,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1992,NA,324.967978034946,59.1742276673268,1183253534,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1993,NA,315.073401110962,59.6694331833226,1208612942,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1994,NA,350.035384999388,60.1604122239743,1234059205,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1980,NA,262.300167234797,54.0189647719809,900076467,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2008,NA,964.114193097495,66.0371485828198,1584359049,18.254643869693,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2009,NA,1047.16390700886,66.4365292656335,1607663899,17.8919402112664,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1983,NA,283.620163688309,55.2865614936639,966293643,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1984,NA,275.766599574838,55.6696332457308,989188965,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1985,NA,292.98647980665,56.0499834803622,1012429641,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1986,NA,303.248070830135,56.4407617578084,1035982524,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1987,NA,329.136206881776,56.8468942159691,1059829211,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1988,NA,345.793126673268,57.2736353176451,1083963380,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1989,NA,341.27299152702,57.7219632477894,1108386444,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1990,NA,359.395601127736,58.191486661581,1133089464,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1991,NA,312.698252752952,58.6786066984053,1158058109,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
