"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"1A","Arab World",2003,"","2022-02-15",NA,2948.6326231101,68.6877365112305,68.6105056110119,301113869,12.6575773855786,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1991,"","2022-02-15",NA,1918.34632803723,54.8583908081055,64.7363405194683,228731671,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1992,"","2022-02-15",NA,2033.96393227758,55.7960891723633,65.0438527359527,232956364,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1993,"","2022-02-15",NA,2017.93857493807,56.5177993774414,65.4149070699595,239243294,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1994,"","2022-02-15",NA,2068.7784407055,57.3520698547363,65.7856531735505,245449429,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1995,"","2022-02-15",NA,2196.97888476788,58.3394203186035,66.1961000473862,253107302,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1996,"","2022-02-15",NA,2371.45260141837,59.8085708618164,66.5541030004729,259000937,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1997,"","2022-02-15",NA,2501.05075812259,60.5445404052734,66.8971447805236,264822167,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1998,"","2022-02-15",NA,2381.9948794472,61.7237205505371,67.2180914612102,270575777,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",1999,"","2022-02-15",NA,2579.12206410332,62.756031036377,67.5176890021404,276393809,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2000,"","2022-02-15",NA,2890.22767363068,63.6845283508301,67.8005914484374,282344141,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2001,"","2022-02-15",NA,2768.5021026583,64.8777770996094,68.0725186351364,288432153,12.5514990135662,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2002,"","2022-02-15",NA,2725.60975193031,66.0455703735352,68.3402463203748,294665202,12.4668542126115,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2016,"","2022-02-15",NA,5969.61659266763,74.8407974243164,71.4365471749074,404042892,13.5185430150543,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2004,"","2022-02-15",NA,3430.98290971819,69.6366577148438,68.8861877593959,307862846,12.8571847698126,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2005,"","2022-02-15",NA,4120.84215652095,69.2183990478516,69.164682959313,314965776,12.729601036436,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2006,"","2022-02-15",NA,4754.76885405143,68.1370086669922,69.4394593833006,322452764,12.4832656799057,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2007,"","2022-02-15",NA,5418.13476273827,68.6227188110352,69.7015552895135,330290752,12.2737489861674,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2008,"","2022-02-15",NA,6661.48406818295,69.6215133666992,69.9421738723304,338395936,12.133785849068,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2009,"","2022-02-15",NA,5695.8876755181,68.3074493408203,70.1575600848623,346629179,12.5390061500489,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2010,"","2022-02-15",NA,6512.54155819275,69.2486267089844,70.3499164210096,354890097,13.3092861923119,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2011,"","2022-02-15",NA,6888.97941571698,71.0606079101563,70.5287616794948,363156846,13.8334360345643,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2012,"","2022-02-15",NA,7378.23188980297,74.4356918334961,70.7037977970714,371437642,13.9448230701667,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2013,"","2022-02-15",NA,7373.20167842865,74.0435791015625,70.8822177024387,379696477,13.2200911505442,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2014,"","2022-02-15",NA,7300.03021943052,75.7138900756836,71.0642687701762,387899835,13.0744708967313,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2015,"","2022-02-15",NA,6220.71663600231,73.4993896484375,71.2495709689318,396028301,13.1622748454256,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2020,"","2022-02-15",NA,5612.68656952782,73.3677673339844,NA,436080728,NA,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2017,"","2022-02-15",NA,5987.3419570748,75.7668228149414,71.6226704254941,411942825,13.6713262050101,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2018,"","2022-02-15",NA,6504.14849275027,72.8690872192383,71.8070751075422,419851989,13.6079202926922,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1A","Arab World",2019,"","2022-02-15",NA,6489.04321596317,73.1142501831055,71.9897093670282,427870273,14.0079257145602,"ARB","Aggregates","","","","Aggregates","Aggregates","Arab World"
"1W","World",1992,"","2022-02-15",NA,4655.20470785994,75.3228225708008,65.7696593607738,5452576967,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1980,"","2022-02-15",NA,2549.38764973369,68.3170700073242,62.8417446580696,4432963653,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1981,"","2022-02-15",NA,2591.72584105378,68.8756866455078,63.1825086961865,4511164132,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1982,"","2022-02-15",NA,2520.56124573134,69.3810501098633,63.5089205882728,4592387213,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1983,"","2022-02-15",NA,2525.02459946684,69.9242172241211,63.757035400087,4674330282,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1984,"","2022-02-15",NA,2572.3022758082,70.4552917480469,64.0215709480211,4755996689,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1985,"","2022-02-15",NA,2658.93733823002,70.934196472168,64.2791076959889,4839176734,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1986,"","2022-02-15",NA,3089.33529163621,71.3755569458008,64.5794951843187,4924747934,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1987,"","2022-02-15",NA,3454.70538529227,71.9619827270508,64.8305562467829,5012556248,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1990,"","2022-02-15",NA,4299.04717262724,74.3161468505859,65.4329192262934,5280062644,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1991,"","2022-02-15",NA,4411.26417798711,74.8767166137695,65.6180458833215,5368139818,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1993,"","2022-02-15",NA,4662.45285195489,75.7501831054688,65.8840259862398,5537885402,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1994,"","2022-02-15",NA,4957.99382603394,76.1723709106445,66.0874336138551,5622085293,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1995,"","2022-02-15",NA,5439.75923142633,76.5811920166016,66.2738761054894,5706753581,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1996,"","2022-02-15",NA,5481.55335650945,76.9956893920898,66.5580131271748,5789655178,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1997,"","2022-02-15",NA,5384.58695016527,79.0283508300781,66.8429668509287,5872284397,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1998,"","2022-02-15",NA,5297.23454029152,80.2059478759766,67.0862402183489,5954004340,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1999,"","2022-02-15",NA,5424.53182155783,80.5492630004883,67.2936148673345,6034484369,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2000,"","2022-02-15",NA,5530.61389192257,80.6754302978516,67.5490200014212,6114324044,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2001,"","2022-02-15",NA,5426.38620401316,80.9933700561523,67.8217262716203,6193663732,13.2,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2002,"","2022-02-15",NA,5561.27882360472,81.3953094482422,68.0703477216237,6272724236,13.2,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2003,"","2022-02-15",NA,6160.19040860495,81.92431640625,68.3262116178978,6351855732,13.1,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2004,"","2022-02-15",NA,6856.20425052951,82.3443298339844,68.6526238231697,6431527221,12.8,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2005,"","2022-02-15",NA,7336.60942433055,82.2602996826172,68.9203036318718,6511724848,12.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2006,"","2022-02-15",NA,7852.52363525448,82.525993347168,69.2623820488053,6592711655,11.5,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2007,"","2022-02-15",NA,8738.35218218032,82.8167572021484,69.5916904987144,6674181848,10.7,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2008,"","2022-02-15",NA,9473.79779632221,83.3397369384766,69.8994794086821,6757000414,10.2,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2009,"","2022-02-15",NA,8879.28722416785,83.6233291625977,70.2465080695361,6839553692,9.7,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2010,"","2022-02-15",NA,9605.55882330721,84.0216293334961,70.556582416685,6921854591,9.4,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2011,"","2022-02-15",NA,10516.3142182263,84.2837677001953,70.8839718937906,7003760440,9,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2012,"","2022-02-15",NA,10623.441080161,84.7296829223633,71.1734325076553,7089254548,8.9,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2013,"","2022-02-15",NA,10792.2100393935,84.9317169189453,71.4658022270248,7175500378,8.7,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2014,"","2022-02-15",NA,10955.5688967827,85.3606033325195,71.7460320801402,7261846543,8.5,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2015,"","2022-02-15",NA,10222.6082696736,85.5423202514648,71.9521469638424,7347679005,8.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2016,"","2022-02-15",NA,10264.9286617534,85.9855117797852,72.1861063743353,7433569330,8.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2017,"","2022-02-15",NA,10798.15276503,86.2201614379883,72.3912421422731,7519183459,8.2,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2018,"","2022-02-15",NA,11347.3358468855,86.246940612793,72.5741022370002,7602454161,8.3,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2019,"","2022-02-15",NA,11397.0860002155,86.4783020019531,72.7471316405295,7683372259,8.9,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",2020,"","2022-02-15",NA,10918.7228343968,86.6822128295898,NA,7761620146,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1988,"","2022-02-15",NA,3791.03487753347,73.6612319946289,65.0344992635204,5101287675,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"1W","World",1989,"","2022-02-15",NA,3879.71005087585,74.0958633422852,65.2469687837879,5189977062,NA,"WLD","Aggregates","","","","Aggregates","Aggregates","World"
"4E","East Asia & Pacific (excluding high income)",1980,"","2022-02-15",NA,277.920638777492,66.7941284179688,65.0689834518249,1360437112,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1981,"","2022-02-15",NA,292.108786063525,68.4850692749023,65.5048564498771,1381732250,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1984,"","2022-02-15",NA,331.275964275491,71.7045593261719,66.5814036192577,1451901724,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1985,"","2022-02-15",NA,356.808123007082,72.7099304199219,66.8719651999373,1475340043,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1982,"","2022-02-15",NA,301.522044903584,69.3457336425781,65.9006552907077,1405388781,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1983,"","2022-02-15",NA,310.605348782333,70.6539306640625,66.2583561110179,1429179263,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1988,"","2022-02-15",NA,370.49220185914,79.2053909301758,67.550374932725,1553548236,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1989,"","2022-02-15",NA,394.0543058428,79.9052734375,67.7246537508745,1579666262,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1986,"","2022-02-15",NA,350.004191668342,73.6005020141602,67.1295897655348,1500310495,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1987,"","2022-02-15",NA,339.947557895388,74.8436126708984,67.3545851339576,1526774417,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1992,"","2022-02-15",NA,490.883959892971,81.6948928833008,68.2032432776186,1652528279,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1993,"","2022-02-15",NA,531.742994683133,82.2153396606445,68.3744927679924,1674580221,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1994,"","2022-02-15",NA,631.610829069306,82.8106994628906,68.5624787458108,1696464118,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1995,"","2022-02-15",NA,769.55436221262,83.3998107910156,68.7740937748735,1717901663,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1996,"","2022-02-15",NA,873.137079253978,83.9192962646484,69.0108744756694,1738949771,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1997,"","2022-02-15",NA,893.260947809059,89.5547866821289,69.2702186452569,1759750554,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1998,"","2022-02-15",NA,804.400568048538,89.9209594726563,69.5457763523391,1779788454,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1999,"","2022-02-15",NA,875.974838339909,90.2490921020508,69.836067274731,1798639494,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2000,"","2022-02-15",NA,954.901777795091,90.5564727783203,70.1361732509009,1816455800,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2001,"","2022-02-15",NA,1007.5820369809,91.0065536499023,70.4422854482861,1833422980,13.3903533430565,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2002,"","2022-02-15",NA,1105.20706688379,91.3846969604492,70.7483653259318,1849607527,12.7536699314538,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2003,"","2022-02-15",NA,1239.38222999697,91.7557678222656,71.0512663221546,1865132738,11.9659822382761,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2004,"","2022-02-15",NA,1426.51721420928,92.0928192138672,71.3488173948196,1880248912,11.2760606878754,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2005,"","2022-02-15",NA,1639.1857073764,92.4608993530273,71.6407295172755,1895275475,10.4841492925345,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2006,"","2022-02-15",NA,1958.51950542194,92.8839874267578,71.9275696944326,1909891482,9.62705463519275,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2007,"","2022-02-15",NA,2457.16025516596,93.9614715576172,72.2123465128119,1924018171,8.6418571773846,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2008,"","2022-02-15",NA,3084.87668271133,94.198600769043,72.4966401585636,1938057262,7.71337938444867,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2009,"","2022-02-15",NA,3321.87756573802,94.5188293457031,72.7807241732529,1952017377,6.54961457767766,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2010,"","2022-02-15",NA,3997.01047172287,94.6077423095703,73.066264292376,1965954326,5.97403133102948,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2011,"","2022-02-15",NA,4850.32836616365,94.4559097290039,73.3557386668668,1980940204,5.59201583322278,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2012,"","2022-02-15",NA,5365.23717709164,94.6779403686523,73.6476911162518,1997884913,5.37337633292343,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2013,"","2022-02-15",NA,5870.79135814991,94.7790222167969,73.9384117979514,2014779318,5.15610392175057,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2014,"","2022-02-15",NA,6277.73349339095,95.195671081543,74.2257369925711,2031185907,5.01924520549351,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2015,"","2022-02-15",NA,6488.66696825982,95.4092330932617,74.5022718470481,2046830024,4.85127308440307,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2016,"","2022-02-15",NA,6575.514120343,95.53955078125,74.7620466808602,2062232304,4.75338453377236,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2017,"","2022-02-15",NA,7131.63134907767,95.7292861938477,75.0019150982619,2077970870,4.62933779359691,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2018,"","2022-02-15",NA,7924.23430084574,95.8791198730469,75.2176631582702,2091680327,4.53833089603532,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2019,"","2022-02-15",NA,8145.3454372488,96.0267868041992,75.4097032387878,2103705075,4.53207692764642,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",2020,"","2022-02-15",NA,8254.67087102428,96.1731491088867,NA,2113820753,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1990,"","2022-02-15",NA,415.719150007948,79.787483215332,67.8861384422525,1605187660,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"4E","East Asia & Pacific (excluding high income)",1991,"","2022-02-15",NA,444.137741422131,81.1292572021484,68.0436250915421,1629631622,NA,"EAP","Aggregates","","","","Aggregates","Aggregates","East Asia & Pacific (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1980,"","2022-02-15",NA,NA,NA,66.284125935895,349436199,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1983,"","2022-02-15",NA,NA,93.9975814819336,66.949618392055,360204222,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1984,"","2022-02-15",NA,NA,94.703987121582,66.945094547058,363975241,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1981,"","2022-02-15",NA,NA,NA,66.4974118691082,353122612,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1982,"","2022-02-15",NA,NA,NA,66.8298290324657,356678273,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1987,"","2022-02-15",NA,NA,95.0981216430664,68.2877494953393,375227253,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1988,"","2022-02-15",NA,2346.33728600418,95.2373809814453,68.3612424450709,378837514,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1985,"","2022-02-15",NA,NA,94.9108810424805,67.3560157459858,367739486,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1986,"","2022-02-15",NA,NA,94.9616088867188,68.115711171063,371479741,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2001,"","2022-02-15",NA,1777.25765305891,96.9455032348633,67.6990385532001,391307324,5.18310797721152,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2002,"","2022-02-15",NA,2037.87565622389,97.0317764282227,67.7806754126811,390980067,4.82959574721921,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1990,"","2022-02-15",NA,2385.81305091379,95.5121078491211,68.1801867607266,384394041,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1991,"","2022-02-15",NA,2302.94908703482,95.5431900024414,67.9807476678214,386438145,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1992,"","2022-02-15",NA,2118.67986182354,95.6625518798828,67.2388028066756,388126100,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1993,"","2022-02-15",NA,2093.00222604028,95.7830581665039,66.3248742657252,389516759,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1994,"","2022-02-15",NA,1811.34384823495,95.901123046875,66.1036120933739,390275789,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1995,"","2022-02-15",NA,1942.34842807688,96.0218887329102,66.1123192591584,390571887,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1996,"","2022-02-15",NA,1960.0897497075,96.2056427001953,66.7144760678493,390931927,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1997,"","2022-02-15",NA,2036.58152621713,96.3177871704102,67.343623543399,391287354,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1998,"","2022-02-15",NA,1908.5508163639,96.6522903442383,67.7072207724869,391524989,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
