"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Africa Western and Central","ZI","AFW",2014,"","2022-12-22",NA,2243.2714641609,54.1866188049316,55.9222289908432,397855507,11.004309026257,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2011,"","2022-12-22",NA,1856.68766916914,51.9527282714844,55.0131378935872,366489204,10.7484990754254,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1993,"","2022-12-22",NA,441.605589067083,46.4252510070801,48.8320388374723,223788766,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1992,"","2022-12-22",NA,542.663527078269,45.594898223877,48.7372663398837,217966101,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",1995,"","2022-12-22",NA,458.834219691584,47.3689804077148,48.7837728532269,235861484,NA,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Africa Western and Central","ZI","AFW",2015,"","2022-12-22",NA,1876.62348318848,54.9791793823242,56.1958723463673,408690375,11.0317339926271,"Aggregates","","","","Aggregates","Aggregates","Africa Western and Central"
"Albania","AL","ALB",1997,"","2022-12-22",NA,717.380047745673,NA,73.904,3148281,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2009,"","2022-12-22",NA,4114.13489916342,NA,77.781,2927519,6.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1996,"","2022-12-22",27,1009.97727483821,NA,74.592,3168033,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2008,"","2022-12-22",30,4370.5399247769,95.9386367797852,77.653,2947314,7.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1995,"","2022-12-22",NA,750.604449178826,NA,74.362,3187784,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2010,"","2022-12-22",NA,4094.34838574494,NA,77.936,2913021,5.8,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1985,"","2022-12-22",NA,639.865909445734,NA,71.656,2964762,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1986,"","2022-12-22",NA,693.873474633887,NA,71.95,3022635,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1984,"","2022-12-22",NA,639.484735848211,NA,71.502,2904429,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1988,"","2022-12-22",NA,652.774321396566,NA,72.641,3142336,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1989,"","2022-12-22",NA,697.995596576519,NA,72.88,3227943,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1990,"","2022-12-22",NA,617.230435515505,NA,73.144,3286542,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1987,"","2022-12-22",NA,674.793383069492,NA,72.352,3083605,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2005,"","2022-12-22",30.6,2673.78658429559,NA,76.621,3011487,8.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1993,"","2022-12-22",NA,367.279225077581,NA,73.939,3227287,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1994,"","2022-12-22",NA,586.416339644261,NA,74.131,3207536,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2021,"","2022-12-22",NA,6492.87201224634,98.4499969482422,NA,2811666,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1981,"","2022-12-22",NA,NA,NA,70.73,2726056,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1982,"","2022-12-22",NA,NA,NA,71.023,2784278,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1998,"","2022-12-22",NA,813.789396580449,NA,74.99,3128530,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
